round,prefix,disambiguated,unresolved
1,a,,"acetaminophen, acyclovir, advair, albuterol, alendronate, alfuzosin, allopurinol, alprazolam, amitriptyline, amlodipine, amoxicillin, apixaban, aspirin, atenolol, atomoxetine, atorvastatin, atripla, augmentin, avalide, azithromycin"
1,b,,"baclofen, benicar, benztropine, betamethasone, bevacizumab, bisoprolol, buprenorphine, butalbital"
1,c,,"caffeine, canagliflozin, carbidopa, carvedilol, cefdinir, cefuroxime, celecoxib, cephalexin, chlorhexidine, chlorpheniramine, cinacalcet, ciprofloxacin, citalopram, clarithromycin, clavulanic acid, clindamycin, clonazepam, clopidogrel, clotrimazole, clozapine, colchicine, conjugated estrogens, cyclosporin"
1,d,,"dabigatran, dalteparin, denosumab, dextromethorphan, diazepam, diclofenac, dicyclomine, diphenhydramine, donepezil, doxazosin, doxycycline, drospirenone, dutasteride"
1,e,,"efavirenz, eletriptan, emtricitabine, enalapril, enoxaparin, entacapone, epoetin alfa, escitalopram, esomeprazole, eszopiclone, etanercept, ethinyl estradiol, ezetimibe"
1,f,,"famotidine, fenofibrate, fentanyl, ferrous sulfate, finasteride, fingolimod, fioricet, fluconazole, fluoxetine, fluticasone, fluticasone propionate, fluvoxamine, furosemide"
1,g,,"gabapentin, gemfibrozil, glimepiride, glipizide, glyburide, granisetron, guaifenesin"
1,h,,"haloperidol, heparin sodium, hydralazine, hydrochlorothiazide, hydrocodone, hydrocortisone, hydroxychloroquine, hyzaar"
1,i,,"ibandronate, ibuprofen, imipramine, infliximab, insulin aspart, insulin detemir, insulin glargine, insulin isophane, insulin lispro, ipratropium, irbesartan, isosorbide mononitrate"
1,k,ketoconazole,
1,l,,"lactulose, lamotrigine, lansoprazole, levetiracetam, levodopa, levofloxacin, levothyroxine, lidocaine, liraglutide, lisdexamfetamine, lisinopril, lorazepam, losartan, lotrisone, lovastatin"
1,m,,"meloxicam, memantine, metformin, methadone, methocarbamol, methotrexate, methylphenidate, metoclopramide, metoprolol, metronidazole, montelukast, moxifloxacin, mupirocin"
1,n,,"nabumetone, naloxone, naproxen, niacin, night time, nitrofurantoin, nitroglycerin, nortriptyline"
1,o,,"olanzapine, olmesartan, omalizumab, omega-3 fatty acids, omeprazole, ondansetron, oseltamivir, oxycodone"
1,p,,"pantoprazole, paroxetine, pemetrexed, penicillin, percocet, perindopril, phenazopyridine, phenytoin, pioglitazone, pravastatin, prednisolone, prednisone, pregabalin"
1,q,quetiapine,
1,r,,"rabeprazole, raloxifene, raltegravir, ramipril, ranitidine, risedronate, risperidone, rivaroxaban, robitussin, ropinirole, rosuvastatin"
1,s,,"salmeterol, senna, sertraline, sevelamer, sildenafil, simvastatin, sitagliptin, sofosbuvir, solifenacin, spironolactone, stalevo 50, suboxone, sumatriptan"
1,t,,"tadalafil, temazepam, tenofovir, terazosin, tetracycline, tiotropium, tizanidine, tramadol, trastuzumab, trazodone, triamcinolone, triamterene"
1,u,ustekinumab,
1,v,,"valganciclovir, valproate sodium, vardenafil, venlafaxine, vicodin"
1,w,warfarin,
1,y,yaz,
1,z,,"zaleplon, zoledronic acid, zolmitriptan, zolpidem"
2,ni,,"nitrofurantoin, niacin, nitroglycerin, night time"
2,az,azithromycin,
2,me,,"metronidazole, methotrexate, meloxicam, metoprolol, methylphenidate, metformin, methocarbamol, metoclopramide, memantine, methadone"
2,hy,,"hydrochlorothiazide, hydralazine, hydrocortisone, hydroxychloroquine, hydrocodone, hyzaar"
2,es,,"escitalopram, eszopiclone, esomeprazole"
2,gr,granisetron,
2,ef,efavirenz,
2,sp,spironolactone,
2,ac,,"acetaminophen, acyclovir"
2,se,,"sertraline, sevelamer, senna"
2,fe,,"fentanyl, fenofibrate, ferrous sulfate"
2,gl,,"glyburide, glipizide, glimepiride"
2,in,,"insulin glargine, insulin detemir, insulin isophane, infliximab, insulin aspart, insulin lispro"
2,si,,"sitagliptin, sildenafil, simvastatin"
2,is,isosorbide mononitrate,
2,ca,,"carbidopa, carvedilol, canagliflozin, caffeine"
2,cl,,"clotrimazole, clozapine, clonazepam, clarithromycin, clindamycin, clopidogrel, clavulanic acid"
2,di,,"diclofenac, diazepam, diphenhydramine, dicyclomine"
2,ph,,"phenytoin, phenazopyridine"
2,so,,"sofosbuvir, solifenacin"
2,le,,"levodopa, levetiracetam, levothyroxine, levofloxacin"
2,vi,vicodin,
2,om,,"omeprazole, omalizumab, omega-3 fatty acids"
2,dr,drospirenone,
2,zo,,"zoledronic acid, zolmitriptan, zolpidem"
2,he,heparin sodium,
2,ve,venlafaxine,
2,be,,"betamethasone, benicar, benztropine, bevacizumab"
2,ga,gabapentin,
2,ba,baclofen,
2,pe,,"penicillin, percocet, pemetrexed, perindopril"
2,al,,"alprazolam, albuterol, allopurinol, alfuzosin, alendronate"
2,ti,,"tizanidine, tiotropium"
2,pr,,"pravastatin, prednisone, pregabalin, prednisolone"
2,du,dutasteride,
2,en,,"entacapone, enalapril, enoxaparin"
2,pi,pioglitazone,
2,va,,"vardenafil, valproate sodium, valganciclovir"
2,ad,advair,
2,na,,"naproxen, naloxone, nabumetone"
2,ro,,"robitussin, ropinirole, rosuvastatin"
